0: 161c,
1: 161b,
2: 161a,
3: 19a,
4: 19b,
7: 12,
8: 9,
9: 97a,
10: 97,
11: 93b,
12: 93a,
13: 111,
14: 91,
15: 92,
16: 49a,
17: 49b,
18: 106,
19: 72,
20: 73,
21: 44,
22: 43,
23: 42,
24: 90,
25: 87a,
26: 87b,
27: 86,
28: 165,
29: 110,
30: 115,
31: 116,
33: 194b,
34: 6,
35: 194a,
36: 1,
37: 7,
38: 11a,
39: 11b,
40: 13,
41: 20,
42: 35,
43: 36,
44: 41,
45: 104,
46: 136,
47: 143,
48: 144,
49: 145,
50: 153,
51: 154,
52: 155,
53: 156,
54: 157,
55: 201a,
56: 204c,
57: 204a,
58: 238,
59: 22,
60: 34,
61: 52,
62: 53,
63: 59,
64: 58,
65: 4,
66: 48,
67: 74,
68: 117,
69: 118,
70: 10b,
71: 204b,
72: 202b,
73: 202a,
74: 203b,
75: 203a,
76: 89,
77: 127,
78: 133,
79: 29,
80: 5,
81: 27,
82: 141,
83: 79,
84: 196,
85: 107,
86: 180,
87: 78,
88: 76,
89: 150,
90: 176,
91: 201b,
92: 164,
93: 99,
94: 28,
95: 175,
96: 23,
97: 237,
98: 171,
99: 170,
100: 14,
101: 25,
102: 166,
103: 121,
104: 16,
105: 184,
106: 135,
107: 18,
108: 183,
109: 47,
110: 234,
111: 197,
112: 158,
113: 173,
114: 128,
115: 124,
116: 191,
117: 69,
118: 148,
119: 61,
120: 66,
121: 17,
122: 64,
123: 82,
124: 168,
125: 60,
126: 71,
127: 101,
128: 62,
129: 109,
130: 125,
131: 137,
132: 81,
133: 126,
134: 45,
135: 119,
136: 186,
137: 181,
138: 199,
139: 138,
140: 88,
141: 15,
142: 55,
143: 94,
144: 172,
145: 26,
146: 160,
147: 114,
148: 140,
149: 235,
150: 8,
151: 84,
152: 56,
153: 132,
154: 21,
155: 152,
156: 174,
157: 75,
158: 192,
159: 95,
160: 123,
161: 147,
162: 70,
163: 39,
164: 122,
165: 100,
166: 193,
167: 54,
168: 151,
169: 103,
170: 129,
171: 233,
172: 57,
173: 102,
174: 139,
175: 63,
176: 198,
177: 37,
178: 40,
179: 85,
180: 67,
181: 163,
182: 162,
183: 38,
184: 50,
185: 131,
186: 146,
187: 3,
188: 142,
189: 30,
190: 120,
191: 182,
192: 177,
193: 46,
194: 190,
195: 98,
196: 96,
197: 112,
198: 179,
199: 24,
200: 236,
201: 185,
202: 68,
203: 83,
204: 167,
205: 232,
206: 178,
207: 32,
208: 149,
209: 51,
210: 169,
211: 130,
212: 80,
213: 65,
214: 10,
215: 77,
216: 108
